
 PEER Ground Motion Database, Time Series Search Report -- NGA-West2 -- 2026-07-03


 -- Summary of PEER Ground Motion Database Search Criteria --
Magnitude Min:, 6.5
Magnitude Max:, 7.5
Rrup Min (km):, 10.0
Rrup Max (km):, 40.0
Rjb Min (km):, 10.0
Rjb Max (km):, 40.0
Vs30 Min (m/sec):, 250.0
Vs30 Max (m/sec):, 450.0
D9-95 Min (sec):, 20.0
D9-95 Max (sec):, 60.0
Scale Factor Min:, -1.0e-06
Scale Factor Max:, 99999
Period Array:, 
Weight Array:, 
Record Sequence Number:, 
Earthquake Name:, 
Station Name:, 
User-Defined Maximum Number of Records:, 
Pulse:, 1
Damping Ratio:, 0.05
Scaling Method:, No Scaling
Suite Average:, Arithmetic
Single-Period-Scaling Period (sec):, 
Component:, SRSS
Fault Type:, All Types


 -- Summary of Metadata of Selected Records --
Result ID, Spectral Ordinate, Record Sequence Number, Mean Squared Error, Scale Factor, Tp-Pulse Period (sec), 5-75% Duration (sec), 5-95% Duration (sec), Arias Intensity (m/sec), Earthquake Name, Year, Station Name, Magnitude, Mechanism, Rjb (km), Rrup (km), Vs30 (m/sec), Lowest Useable Frequency (Hz), Initial-search Scale Factor, Horizontal-1 Acc. Filename, Horizontal-2 Acc. Filename, Vertical Acc. Filename
11, SRSS, 864, 0.2358, 1.0, -, 21.7, 27.1, 2.3, "Landers", 1992, "Joshua Tree", 7.28, strike slip, 11.03, 11.03, 379.32, 0.07, 1.0, RSN864_LANDERS_JOS000.AT2, RSN864_LANDERS_JOS090.AT2 , RSN864_LANDERS_JOS-UP.AT2  
12, SRSS, 880, 0.1739, 1.0, -, 30.5, 40.8, 0.4, "Landers", 1992, "Mission Creek Fault", 7.28, strike slip, 26.96, 26.96, 355.42, 0.1625, 1.0, RSN880_LANDERS_MCF000.AT2, RSN880_LANDERS_MCF090.AT2 , RSN880_LANDERS_MCF-UP.AT2  
13, SRSS, 881, 0.158, 1.0, -, 19.1, 31.9, 1.2, "Landers", 1992, "Morongo Valley Fire Station", 7.28, strike slip, 17.36, 17.36, 396.41, 0.25, 1.0, RSN881_LANDERS_MVH045.AT2, RSN881_LANDERS_MVH135.AT2 , RSN881_LANDERS_MVH-UP.AT2  
14, SRSS, 882, 0.0928, 1.0, -, 25.3, 37.9, 0.7, "Landers", 1992, "North Palm Springs", 7.28, strike slip, 26.84, 26.84, 344.67, 0.05, 1.0, RSN882_LANDERS_FHS000.AT2, RSN882_LANDERS_FHS090.AT2 , RSN882_LANDERS_FHS-UP.AT2  
15, SRSS, 884, 0.3883, 1.0, -, 26.2, 38.9, 0.4, "Landers", 1992, "Palm Springs Airport", 7.28, strike slip, 36.15, 36.15, 312.47, 0.07, 1.0, RSN884_LANDERS_PSA000.AT2, RSN884_LANDERS_PSA090.AT2 , RSN884_LANDERS_PSA-UP.AT2  
16, SRSS, 1000, 0.3478, 1.0, -, 9.4, 20.1, 0.3, "Northridge-01", 1994, "LA - Pico & Sentous", 6.69, Reverse, 27.82, 31.33, 304.68, 0.2, 1.0, RSN1000_NORTHR_PIC090.AT2, RSN1000_NORTHR_PIC180.AT2 , RSN1000_NORTHR_PIC-UP.AT2  
17, SRSS, 1002, 0.8806, 1.0, -, 10.7, 21.0, 0.3, "Northridge-01", 1994, "LA - S. Vermont Ave", 6.69, Reverse, 27.89, 32.27, 301.93, 0.375, 1.0, RSN1002_NORTHR_VRM000.AT2, RSN1002_NORTHR_VRM090.AT2 , RSN1002_NORTHR_VRM-UP.AT2  
18, SRSS, 1008, 0.1818, 1.0, -, 9.6, 20.2, 0.3, "Northridge-01", 1994, "LA - W 15th St", 6.69, Reverse, 25.59, 29.74, 329.52, 0.1625, 1.0, RSN1008_NORTHR_W15090.AT2, RSN1008_NORTHR_W15180.AT2 , RSN1008_NORTHR_W15-UP.AT2  
19, SRSS, 1026, 0.4802, 1.0, -, 14.4, 23.3, 0.2, "Northridge-01", 1994, "Lawndale - Osage Ave", 6.69, Reverse, 34.31, 39.91, 311.86, 0.1625, 1.0, RSN1026_NORTHR_LOA092.AT2, RSN1026_NORTHR_LOA182.AT2 , RSN1026_NORTHR_LOA-UP.AT2  
20, SRSS, 1035, 0.2462, 1.0, -, 9.1, 20.4, 0.2, "Northridge-01", 1994, "Manhattan Beach - Manhattan", 6.69, Reverse, 33.56, 39.29, 351.57, 0.1625, 1.0, RSN1035_NORTHR_MAN000.AT2, RSN1035_NORTHR_MAN090.AT2 , RSN1035_NORTHR_MAN-UP.AT2  
21, SRSS, 1057, 0.1854, 1.0, -, 14.8, 29.7, 0.3, "Northridge-01", 1994, "Playa Del Rey - Saran", 6.69, Reverse, 24.42, 31.74, 345.72, 0.15, 1.0, RSN1057_NORTHR_SAR000.AT2, RSN1057_NORTHR_SAR270.AT2 , RSN1057_NORTHR_SAR-UP.AT2  
22, SRSS, 1100, 0.0663, 1.0, -, 13.3, 56.4, 0.6, "Kobe_ Japan", 1995, "Abeno", 6.9, strike slip, 24.85, 24.85, 256.0, 0.025, 1.0, RSN1100_KOBE_ABN000.AT2, RSN1100_KOBE_ABN090.AT2 , RSN1100_KOBE_ABN-UP.AT2  
23, SRSS, 1104, 0.2901, 1.0, -, 21.4, 35.7, 1.4, "Kobe_ Japan", 1995, "Fukushima", 6.9, strike slip, 17.85, 17.85, 256.0, 0.1, 1.0, RSN1104_KOBE_FKS000.AT2, RSN1104_KOBE_FKS090.AT2 , RSN1104_KOBE_FKS-UP.AT2  
24, SRSS, 1110, 0.1369, 1.0, -, 17.5, 55.2, 1.2, "Kobe_ Japan", 1995, "Morigawachi", 6.9, strike slip, 24.78, 24.78, 256.0, 0.1, 1.0, RSN1110_KOBE_MRG000.AT2, RSN1110_KOBE_MRG090.AT2 , RSN1110_KOBE_MRG-UP.AT2  
25, SRSS, 1118, 0.1495, 1.0, -, 9.6, 43.8, 1.4, "Kobe_ Japan", 1995, "Tadoka", 6.9, strike slip, 31.69, 31.69, 312.0, 0.0375, 1.0, RSN1118_KOBE_TDO000.AT2, RSN1118_KOBE_TDO090.AT2 , RSN1118_KOBE_TDO-UP.AT2  
26, SRSS, 1121, 0.1754, 1.0, -, 20.3, 44.2, 1.1, "Kobe_ Japan", 1995, "Yae", 6.9, strike slip, 27.77, 27.77, 256.0, 0.0, 1.0, RSN1121_KOBE_YAE000.AT2, RSN1121_KOBE_YAE090.AT2 , RSN1121_KOBE_YAE-UP.AT2  
27, SRSS, 3753, 0.2661, 1.0, -, 22.7, 29.6, 1.2, "Landers", 1992, "Fun Valley", 7.28, strike slip, 25.02, 25.02, 388.63, 0.0625, 1.0, RSN3753_LANDERS_FVR045.AT2, RSN3753_LANDERS_FVR135.AT2 , RSN3753_LANDERS_FVR-UP.AT2  
28, SRSS, 3757, 0.0781, 1.0, -, 25.0, 35.9, 0.7, "Landers", 1992, "North Palm Springs Fire Sta #36", 7.28, strike slip, 26.95, 26.95, 367.84, 0.1125, 1.0, RSN3757_LANDERS_NPF090.AT2, RSN3757_LANDERS_NPF180.AT2 , RSN3757_LANDERS_NPF-UP.AT2  
29, SRSS, 3758, 0.1364, 1.0, -, 26.2, 38.7, 0.5, "Landers", 1992, "Thousand Palms Post Office", 7.28, strike slip, 36.93, 36.93, 333.89, 0.1125, 1.0, RSN3758_LANDERS_TPP045.AT2, RSN3758_LANDERS_TPP135.AT2 , RSN3758_LANDERS_TPP-UP.AT2  
30, SRSS, 3759, 0.4224, 1.0, -, 23.2, 33.4, 0.6, "Landers", 1992, "Whitewater Trout Farm", 7.28, strike slip, 27.05, 27.05, 425.02, 0.375, 1.0, RSN3759_LANDERS_WWT180.AT2, RSN3759_LANDERS_WWT270.AT2 , RSN3759_LANDERS_WWT-UP.AT2  
31, SRSS, 3884, 1.6354, 1.0, -, 10.4, 20.6, 1.3, "Tottori_ Japan", 2000, "HRS021", 6.61, strike slip, 36.32, 36.33, 409.29, 0.0375, 1.0, RSN3884_TOTTORI_HRS021NS.AT2, RSN3884_TOTTORI_HRS021EW.AT2 , RSN3884_TOTTORI_HRS021UD.AT2  
32, SRSS, 3908, 0.5875, 1.0, -, 10.1, 24.0, 0.8, "Tottori_ Japan", 2000, "OKY005", 6.61, strike slip, 28.81, 28.82, 293.37, 0.0625, 1.0, RSN3908_TOTTORI_OKY005NS.AT2, RSN3908_TOTTORI_OKY005EW.AT2 , RSN3908_TOTTORI_OKY005UD.AT2  
33, SRSS, 3936, 1.1243, 1.0, -, 8.2, 21.1, 0.4, "Tottori_ Japan", 2000, "SMN004", 6.61, strike slip, 34.64, 34.64, 281.4, 0.03125, 1.0, RSN3936_TOTTORI_SMN004NS.AT2, RSN3936_TOTTORI_SMN004EW.AT2 , RSN3936_TOTTORI_SMN004UD.AT2  
34, SRSS, 3969, 0.2655, 1.0, -, 5.9, 21.7, 0.5, "Tottori_ Japan", 2000, "TTRH04", 6.61, strike slip, 32.75, 32.75, 254.26, 0.035, 1.0, RSN3969_TOTTORI_TTRH04NS.AT2, RSN3969_TOTTORI_TTRH04EW.AT2 , RSN3969_TOTTORI_TTRH04UD.AT2  
35, SRSS, 4840, 0.0915, 1.0, -, 20.1, 30.8, 0.4, "Chuetsu-oki_ Japan", 2007, "Joetsu Kita", 6.8, Reverse, 28.97, 29.45, 334.01, 0.1, 1.0, RSN4840_CHUETSU_65003NS.AT2, RSN4840_CHUETSU_65003EW.AT2 , RSN4840_CHUETSU_65003UD.AT2  
36, SRSS, 4849, 0.1889, 1.0, -, 13.7, 25.7, 0.8, "Chuetsu-oki_ Japan", 2007, "Kubikiku Hyakken Joetsu City", 6.8, Reverse, 20.71, 22.18, 342.74, 0.0875, 1.0, RSN4849_CHUETSU_65012NS.AT2, RSN4849_CHUETSU_65012EW.AT2 , RSN4849_CHUETSU_65012UD.AT2  
37, SRSS, 4853, 0.2227, 1.0, -, 15.1, 28.2, 1.3, "Chuetsu-oki_ Japan", 2007, "Joetsu City", 6.8, Reverse, 25.68, 27.9, 294.71, 0.1, 1.0, RSN4853_CHUETSU_65019NS.AT2, RSN4853_CHUETSU_65019EW.AT2 , RSN4853_CHUETSU_65019UD.AT2  
38, SRSS, 4857, 0.6336, 1.0, -, 23.5, 30.8, 0.3, "Chuetsu-oki_ Japan", 2007, "Kamo Kouiti Town", 6.8, Reverse, 29.15, 33.86, 366.23, 0.25, 1.0, RSN4857_CHUETSU_65027NS.AT2, RSN4857_CHUETSU_65027EW.AT2 , RSN4857_CHUETSU_65027UD.AT2  
39, SRSS, 4859, 0.1237, 1.0, -, 17.8, 29.4, 0.8, "Chuetsu-oki_ Japan", 2007, "Mitsuke Kazuiti Arita Town", 6.8, Reverse, 11.35, 20.33, 274.23, 0.125, 1.0, RSN4859_CHUETSU_65029NS.AT2, RSN4859_CHUETSU_65029EW.AT2 , RSN4859_CHUETSU_65029UD.AT2  
40, SRSS, 4860, 0.2661, 1.0, -, 10.9, 23.2, 2.0, "Chuetsu-oki_ Japan", 2007, "Sanjo Shinbori", 6.8, Reverse, 15.89, 23.18, 278.12, 0.0625, 1.0, RSN4860_CHUETSU_65033NS.AT2, RSN4860_CHUETSU_65033EW.AT2 , RSN4860_CHUETSU_65033UD.AT2  
41, SRSS, 4862, 0.1503, 1.0, -, 8.6, 25.3, 1.1, "Chuetsu-oki_ Japan", 2007, "Shiura Nagaoka", 6.8, Reverse, 10.61, 20.17, 336.93, 0.125, 1.0, RSN4862_CHUETSU_65035NS.AT2, RSN4862_CHUETSU_65035EW.AT2 , RSN4862_CHUETSU_65035UD.AT2  
42, SRSS, 4880, 0.1335, 1.0, -, 12.5, 32.1, 0.4, "Chuetsu-oki_ Japan", 2007, "Hinodecho Yoshida Tsubame City", 6.8, Reverse, 20.44, 24.42, 261.55, 0.125, 1.0, RSN4880_CHUETSU_65085NS.AT2, RSN4880_CHUETSU_65085EW.AT2 , RSN4880_CHUETSU_65085UD.AT2  
43, SRSS, 4882, 0.301, 1.0, -, 7.4, 22.7, 1.8, "Chuetsu-oki_ Japan", 2007, "Ojiya City", 6.8, Reverse, 15.89, 23.44, 430.16, 0.1, 1.0, RSN4882_CHUETSU_65321NS.AT2, RSN4882_CHUETSU_65321EW.AT2 , RSN4882_CHUETSU_65321UD.AT2  
44, SRSS, 4883, 0.0939, 1.0, -, 17.8, 51.4, 0.4, "Chuetsu-oki_ Japan", 2007, "Niigata Nishi Kaba District", 6.8, Reverse, 27.83, 29.91, 254.68, 0.1, 1.0, RSN4883_CHUETSU_690E1NS.AT2, RSN4883_CHUETSU_690E1EW.AT2 , RSN4883_CHUETSU_690E1UD.AT2  
45, SRSS, 4889, 0.324, 1.0, -, 3.2, 23.3, 0.6, "Chuetsu-oki_ Japan", 2007, "Joetsu Otemachi", 6.8, Reverse, 32.14, 32.94, 314.57, 0.0625, 1.0, RSN4889_CHUETSU_6E1C1NS.AT2, RSN4889_CHUETSU_6E1C1EW.AT2 , RSN4889_CHUETSU_6E1C1UD.AT2  
46, SRSS, 5250, 2.025, 1.0, -, 12.0, 20.8, 0.2, "Chuetsu-oki_ Japan", 2007, "NIG004", 6.8, Reverse, 34.31, 34.45, 318.62, 0.0375, 1.0, RSN5250_CHUETSU_NIG004NS.AT2, RSN5250_CHUETSU_NIG004EW.AT2 , RSN5250_CHUETSU_NIG004UD.AT2  
47, SRSS, 5263, 0.1475, 1.0, -, 8.7, 24.5, 1.4, "Chuetsu-oki_ Japan", 2007, "NIG017", 6.8, Reverse, 11.2, 20.52, 274.17, 0.0875, 1.0, RSN5263_CHUETSU_NIG017NS.AT2, RSN5263_CHUETSU_NIG017EW.AT2 , RSN5263_CHUETSU_NIG017UD.AT2  
48, SRSS, 5265, 0.462, 1.0, -, 8.1, 22.8, 2.7, "Chuetsu-oki_ Japan", 2007, "NIG019", 6.8, Reverse, 15.78, 23.36, 372.33, 0.1125, 1.0, RSN5265_CHUETSU_NIG019NS.AT2, RSN5265_CHUETSU_NIG019EW.AT2 , RSN5265_CHUETSU_NIG019UD.AT2  
49, SRSS, 5266, 1.0134, 1.0, -, 10.4, 29.5, 0.3, "Chuetsu-oki_ Japan", 2007, "NIG020", 6.8, Reverse, 32.93, 37.16, 331.63, 0.025, 1.0, RSN5266_CHUETSU_NIG020NS.AT2, RSN5266_CHUETSU_NIG020EW.AT2 , RSN5266_CHUETSU_NIG020UD.AT2  
50, SRSS, 5274, 0.2489, 1.0, -, 12.0, 36.3, 0.4, "Chuetsu-oki_ Japan", 2007, "NIG028", 6.8, Reverse, 15.32, 23.05, 430.71, 0.025, 1.0, RSN5274_CHUETSU_NIG028NS.AT2, RSN5274_CHUETSU_NIG028EW.AT2 , RSN5274_CHUETSU_NIG028UD.AT2  
51, SRSS, 5284, 0.0758, 1.0, -, 12.1, 37.8, 0.3, "Chuetsu-oki_ Japan", 2007, "NIGH11", 6.8, Reverse, 21.19, 27.31, 375.0, 0.0875, 1.0, RSN5284_CHUETSU_NIGH11NS.AT2, RSN5284_CHUETSU_NIGH11EW.AT2 , RSN5284_CHUETSU_NIGH11UD.AT2  
52, SRSS, 5495, 0.1879, 1.0, -, 9.2, 23.2, 1.2, "Iwate_ Japan", 2008, "AKTH19", 6.9, Reverse, 32.28, 34.54, 287.96, 0.125, 1.0, RSN5495_IWATE_AKTH19NS.AT2, RSN5495_IWATE_AKTH19EW.AT2 , RSN5495_IWATE_AKTH19UD.AT2  
53, SRSS, 5620, 0.7433, 1.0, -, 11.7, 30.8, 1.9, "Iwate_ Japan", 2008, "IWT012", 6.9, Reverse, 20.47, 20.64, 264.48, 0.05, 1.0, RSN5620_IWATE_IWT012NS.AT2, RSN5620_IWATE_IWT012EW.AT2 , RSN5620_IWATE_IWT012UD.AT2  
54, SRSS, 5622, 1.238, 1.0, -, 11.5, 30.3, 0.2, "Iwate_ Japan", 2008, "IWT014", 6.9, Reverse, 36.75, 37.58, 314.6, 0.075, 1.0, RSN5622_IWATE_IWT014NS.AT2, RSN5622_IWATE_IWT014EW.AT2 , RSN5622_IWATE_IWT014UD.AT2  
55, SRSS, 5632, 2.4394, 1.0, -, 10.7, 26.4, 0.2, "Iwate_ Japan", 2008, "IWT025", 6.9, Reverse, 35.31, 37.39, 442.61, 0.025, 1.0, RSN5632_IWATE_IWT025NS.AT2, RSN5632_IWATE_IWT025EW.AT2 , RSN5632_IWATE_IWT025UD.AT2  
56, SRSS, 5637, 1.5348, 1.0, -, 11.3, 23.0, 0.8, "Iwate_ Japan", 2008, "IWTH05", 6.9, Reverse, 38.05, 38.06, 429.2, 0.025, 1.0, RSN5637_IWATE_IWTH05NS.AT2, RSN5637_IWATE_IWTH05EW.AT2 , RSN5637_IWATE_IWTH05UD.AT2  
57, SRSS, 5652, 0.348, 1.0, -, 9.4, 33.1, 1.2, "Iwate_ Japan", 2008, "IWTH20", 6.9, Reverse, 18.74, 20.19, 288.75, 0.05, 1.0, RSN5652_IWATE_IWTH20NS.AT2, RSN5652_IWATE_IWTH20EW.AT2 , RSN5652_IWATE_IWTH20UD.AT2  
58, SRSS, 5664, 1.3793, 1.0, -, 17.0, 42.5, 4.2, "Iwate_ Japan", 2008, "MYG005", 6.9, Reverse, 10.71, 13.47, 361.24, 0.0875, 1.0, RSN5664_IWATE_MYG005NS.AT2, RSN5664_IWATE_MYG005EW.AT2 , RSN5664_IWATE_MYG005UD.AT2  
59, SRSS, 5745, 0.6476, 1.0, -, 11.1, 47.9, 0.1, "Iwate_ Japan", 2008, "YMT002", 6.9, Reverse, 36.92, 38.91, 365.59, 0.025, 1.0, RSN5745_IWATE_YMT002NS.AT2, RSN5745_IWATE_YMT002EW.AT2 , RSN5745_IWATE_YMT002UD.AT2  
60, SRSS, 5760, 0.5708, 1.0, -, 10.4, 50.6, 0.1, "Iwate_ Japan", 2008, "YMT017", 6.9, Reverse, 34.61, 36.73, 410.57, 0.0375, 1.0, RSN5760_IWATE_YMT017NS.AT2, RSN5760_IWATE_YMT017EW.AT2 , RSN5760_IWATE_YMT017UD.AT2  
61, SRSS, 5774, 0.2355, 1.0, -, 11.5, 25.2, 1.0, "Iwate_ Japan", 2008, "Nakashinden Town", 6.9, Reverse, 29.37, 29.38, 276.3, 0.1125, 1.0, RSN5774_IWATE_54008NS.AT2, RSN5774_IWATE_54008EW.AT2 , RSN5774_IWATE_54008UD.AT2  
62, SRSS, 5777, 0.1354, 1.0, -, 14.7, 25.4, 0.6, "Iwate_ Japan", 2008, "Shikama Town", 6.9, Reverse, 31.87, 31.87, 334.55, 0.125, 1.0, RSN5777_IWATE_54011NS.AT2, RSN5777_IWATE_54011EW.AT2 , RSN5777_IWATE_54011UD.AT2  
63, SRSS, 5783, 0.0864, 1.0, -, 9.5, 20.5, 0.8, "Iwate_ Japan", 2008, "Semine Kurihara City", 6.9, Reverse, 28.9, 28.9, 362.57, 0.05, 1.0, RSN5783_IWATE_54026NS.AT2, RSN5783_IWATE_54026EW.AT2 , RSN5783_IWATE_54026UD.AT2  
64, SRSS, 5784, 0.1983, 1.0, -, 16.6, 30.7, 0.7, "Iwate_ Japan", 2008, "Sake City", 6.9, Reverse, 35.11, 35.12, 303.6, 0.05, 1.0, RSN5784_IWATE_54031NS.AT2, RSN5784_IWATE_54031EW.AT2 , RSN5784_IWATE_54031UD.AT2  
65, SRSS, 5785, 0.1898, 1.0, -, 13.2, 27.4, 0.6, "Iwate_ Japan", 2008, "Yoneyamacho Tome City", 6.9, Reverse, 38.95, 38.96, 274.23, 0.2375, 1.0, RSN5785_IWATE_54036NS.AT2, RSN5785_IWATE_54036EW.AT2 , RSN5785_IWATE_54036UD.AT2  
66, SRSS, 5786, 0.4695, 1.0, -, 16.0, 24.6, 1.4, "Iwate_ Japan", 2008, "Minamikatamachi Tore City", 6.9, Reverse, 34.51, 34.52, 300.21, 0.1, 1.0, RSN5786_IWATE_54038NS.AT2, RSN5786_IWATE_54038EW.AT2 , RSN5786_IWATE_54038UD.AT2  
67, SRSS, 5801, 0.2969, 1.0, -, 19.1, 26.1, 0.7, "Iwate_ Japan", 2008, "Hirakamachi Asamai Yokote", 6.9, Reverse, 34.76, 36.87, 325.79, 0.1625, 1.0, RSN5801_IWATE_55442NS.AT2, RSN5801_IWATE_55442EW.AT2 , RSN5801_IWATE_55442UD.AT2  
68, SRSS, 5803, 0.2596, 1.0, -, 11.4, 21.6, 0.4, "Iwate_ Japan", 2008, "Yokote Ju Monjimachi", 6.9, Reverse, 30.15, 32.56, 343.65, 0.175, 1.0, RSN5803_IWATE_55445NS.AT2, RSN5803_IWATE_55445EW.AT2 , RSN5803_IWATE_55445UD.AT2  
69, SRSS, 5812, 0.4015, 1.0, -, 11.0, 23.6, 0.5, "Iwate_ Japan", 2008, "Kitakami Yanagiharach", 6.9, Reverse, 16.44, 16.67, 348.99, 0.1, 1.0, RSN5812_IWATE_44B61NS.AT2, RSN5812_IWATE_44B61EW.AT2 , RSN5812_IWATE_44B61UD.AT2  
70, SRSS, 5817, 0.1829, 1.0, -, 14.9, 34.4, 0.8, "Iwate_ Japan", 2008, "Tome City_ Nakadacho", 6.9, Reverse, 37.72, 37.73, 284.45, 0.1, 1.0, RSN5817_IWATE_48A51NS.AT2, RSN5817_IWATE_48A51EW.AT2 , RSN5817_IWATE_48A51UD.AT2  
71, SRSS, 5836, 0.7184, 1.0, -, 11.2, 24.7, 3.5, "El Mayor-Cucapah_ Mexico", 2010, "El Centro - Meloland Geot. Array", 7.2, strike slip, 28.53, 29.0, 264.57, 0.1, 1.0, RSN5836_SIERRA.MEX_EMO360.AT2, RSN5836_SIERRA.MEX_EMO270.AT2 , RSN5836_SIERRA.MEX_EMO-UP.AT2  
72, SRSS, 6886, 0.5201, 1.0, -, 15.1, 35.1, 0.9, "Darfield_ New Zealand", 2010, "Canterbury Aero Club", 7.0, strike slip, 14.48, 14.48, 280.26, 0.05, 1.0, RSN6886_DARFIELD_CACSN40E.AT2, RSN6886_DARFIELD_CACSN50W.AT2 , RSN6886_DARFIELD_CACSUP.AT2  
73, SRSS, 6893, 0.8022, 1.0, -, 15.0, 21.3, 2.8, "Darfield_ New Zealand", 2010, "DFHS", 7.0, strike slip, 11.86, 11.86, 344.02, 0.1625, 1.0, RSN6893_DARFIELD_DFHSS17E.AT2, RSN6893_DARFIELD_DFHSS73W.AT2 , RSN6893_DARFIELD_DFHSUP.AT2  
74, SRSS, 6896, 0.3671, 1.0, -, 15.9, 27.9, 0.2, "Darfield_ New Zealand", 2010, "DORC", 7.0, strike slip, 29.96, 32.91, 280.26, 0.125, 1.0, RSN6896_DARFIELD_DORCN20W.AT2, RSN6896_DARFIELD_DORCN70E.AT2 , RSN6896_DARFIELD_DORCUP.AT2  
75, SRSS, 6923, 0.4745, 1.0, -, 10.3, 20.1, 1.6, "Darfield_ New Zealand", 2010, "Kaiapoi North School ", 7.0, strike slip, 30.53, 30.53, 255.0, 0.2, 1.0, RSN6923_DARFIELD_KPOCN15E.AT2, RSN6923_DARFIELD_KPOCS75E.AT2 , RSN6923_DARFIELD_KPOCUP.AT2  
